vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
DMU05,52,1767993781,12.0,5.17557,102.009224,0.0
SCS21,2941,1767993773,43.0,6.654907,100.309204,0.0
DMU10(D6120),51,1767993784,71.0,5.575303,102.18587,0.0
EMU32,2940,1767993787,23.0,5.387852,100.3728,0.0
EMU29,2900,1767993775,28.0,4.787437,100.93556,0.0
DMU05,52,1767993841,43.0,5.179268,102.01017,0.0
SCS21,2941,1767993853,115.0,6.647713,100.295204,0.0
EMU32,2940,1767993847,59.0,5.385192,100.378006,0.0
DMU10(D6120),51,1767993844,67.0,5.564512,102.189095,0.0
EMU29,2900,1767993835,27.0,4.78247,100.9352,0.0
DMU05,52,1767993901,51.0,5.187625,102.01092,0.0
EMU32,2940,1767993907,95.0,5.37852,100.39054,0.0
DMU10(D6120),51,1767993904,65.0,5.55534,102.19416,0.0
SCS21,2941,1767993913,57.0,6.639085,100.28352,0.0
EMU29,2900,1767993895,26.0,4.777732,100.934296,0.0
EMU32,2940,1767993937,93.0,5.375118,100.397026,0.0
EMU29,2900,1767993955,0.0,4.776202,100.93189,0.0
DMU05,52,1767993961,69.0,5.197002,102.01422,0.0
DMU10(D6120),51,1767993964,75.0,5.544007,102.196365,0.0
SCS21,2941,1767993973,57.0,6.633385,100.27586,0.0
EMU29,2900,1767994015,20.0,4.775213,100.929726,0.0
DMU05,52,1767994021,50.0,5.206545,102.01259,0.0
EMU32,2940,1767994027,56.0,5.366757,100.41577,0.0
SCS21,2941,1767994033,76.0,6.62717,100.268295,0.0
DMU10(D6120),51,1767994024,49.0,5.534045,102.2012,0.0
EMU32,2940,1767994057,37.0,5.365248,100.419685,0.0
DMU10(D6120),51,1767994084,8.0,5.531265,102.20248,0.0
DMU05,52,1767994081,23.0,5.213575,102.01257,0.0
EMU29,2900,1767994075,27.0,4.774442,100.92533,0.0
SCS21,2941,1767994093,117.0,6.611707,100.26398,0.0
EMU32,2940,1767994117,1.0,5.364608,100.42131,0.0
DMU05,52,1767994141,0.0,5.213998,102.012535,0.0
DMU10(D6120),51,1767994144,0.0,5.530123,102.203094,0.0
SCS21,2941,1767994133,113.0,6.599577,100.263245,0.0
EMU29,2900,1767994158,25.0,4.77525,100.91881,0.0
EMU29,2900,1767994158,25.0,4.77525,100.91881,0.0
DMU10(D6120),51,1767994174,0.0,5.530123,102.203094,0.0
SCS21,2941,1767994173,115.0,6.587668,100.262726,0.0
DMU05,52,1767994171,22.0,5.214943,102.012505,0.0
EMU32,2940,1767994177,83.0,5.362243,100.42927,0.0
EMU29,2900,1767994218,27.0,4.775777,100.914566,0.0
DMU05,52,1767994231,12.0,5.219628,102.011986,0.0
DMU10(D6120),51,1767994234,0.0,5.530158,102.20302,0.0
SCS21,2941,1767994233,120.0,6.569757,100.25908,0.0
EMU32,2940,1767994237,69.0,5.366975,100.44186,0.0
DMU05,52,1767994321,32.0,5.229197,102.01059,0.0
EMU29,2900,1767994308,22.0,4.777012,100.90769,0.0
SCS24,weekend_2303,1767994324,0.0,3.684302,101.51872,0.0
DMU10(D6120),51,1767994324,8.0,5.528707,102.20364,0.0
EMU32,2940,1767994327,0.0,5.36641,100.44726,0.0
SCS21,2941,1767994333,113.0,6.539208,100.259514,0.0
SCS24,weekend_2303,1767994399,90.0,3.67947,101.523926,0.0
EMU29,2900,1767994398,26.0,4.775093,100.90183,0.0
SCS21,2941,1767994393,46.0,6.524652,100.25701,0.0
EMU32,2940,1767994387,38.0,5.365547,100.453186,0.0
DMU10(D6120),51,1767994384,7.0,5.526972,102.20445,0.0
DMU05,52,1767994381,0.0,5.230885,102.01038,0.0
DMU10(D6120),51,1767994444,18.0,5.524712,102.20551,0.0
SCS24,weekend_2303,1767994439,106.0,3.671027,101.53083,0.0
SCS21,2941,1767994453,11.0,6.522883,100.256744,0.0
EMU32,2940,1767994417,41.0,5.364788,100.45649,0.0
EMU29,2900,1767994428,29.0,4.773663,100.89984,0.0
DMU05,52,1767994441,0.0,5.230885,102.01038,0.0
EMU32,2940,1767994499,0.0,5.357875,100.46323,0.0
DMU10(D6120),51,1767994504,36.0,5.519512,102.20803,0.0
DMU05,52,1767994501,46.0,5.236162,102.00954,0.0
SCS24,weekend_2303,1767994479,104.0,3.661963,101.5371,0.0
EMU29,2900,1767994518,25.0,4.773177,100.89344,0.0
SCS21,2941,1767994513,99.0,6.513342,100.25512,0.0
SCS21,2941,1767994573,114.0,6.496077,100.25343,0.0
DMU10(D6120),51,1767994564,42.0,5.512927,102.20946,0.0
EMU32,2940,1767994538,50.0,5.359113,100.46675,0.0
DMU05,52,1767994561,49.0,5.24403,102.00909,0.0
SCS24,weekend_2303,1767994579,105.0,3.642557,101.55613,0.0
EMU29,2900,1767994578,22.0,4.772212,100.88892,0.0
DMU10(D6120),51,1767994624,45.0,5.505648,102.21119,0.0
EMU32,2940,1767994598,101.0,5.37075,100.4682,0.0
SCS24,weekend_2303,1767994639,104.0,3.62893,101.56538,0.0
EMU29,2900,1767994638,28.0,4.771273,100.884544,0.0
SCS21,2941,1767994613,115.0,6.483968,100.25363,0.0
DMU05,52,1767994621,0.0,5.248872,102.009766,0.0
SCS24,weekend_2303,1767994639,104.0,3.62893,101.56538,0.0
EMU29,2900,1767994638,28.0,4.771273,100.884544,0.0
DMU05,52,1767994651,9.0,5.24904,102.00982,0.0
EMU32,2940,1767994628,117.0,5.379548,100.4693,0.0
