vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
DMU05,50,1775849511,68.0,4.763272,102.01419,0.0
DMU05,50,1775849571,65.0,4.774235,102.01247,0.0
DMU05,50,1775849601,73.0,4.779823,102.01154,0.0
DMU05,50,1775849661,67.0,4.79053,102.01316,0.0
DMU05,50,1775849721,70.0,4.801437,102.01496,0.0
DMU05,50,1775849931,48.0,4.828622,102.00834,0.0
DMU05,50,1775850021,52.0,4.83583,102.001755,0.0
DMU05,50,1775850081,61.0,4.838578,101.99192,0.0
DMU05,50,1775850141,60.0,4.843307,101.98459,0.0
DMU05,50,1775850201,64.0,4.851067,101.97847,0.0
DMU05,50,1775850261,70.0,4.857973,101.97056,0.0
DMU05,50,1775850351,37.0,4.871143,101.96482,0.0
DMU05,50,1775850381,41.0,4.874462,101.96549,0.0
DMU05,50,1775850441,0.0,4.87907,101.96688,0.0
DMU05,50,1775850501,0.0,4.879078,101.96648,0.0
DMU05,50,1775850561,0.0,4.879183,101.96695,0.0
DMU05,50,1775850621,0.0,4.879147,101.96673,0.0
DMU03,51,1775850779,61.0,6.189273,102.17328,0.0
DMU03,51,1775850839,72.0,6.182277,102.18179,0.0
DMU03,51,1775850920,77.0,6.17154,102.19402,0.0
DMU03,51,1775850976,80.0,6.164757,102.20232,0.0
DMU03,51,1775851036,76.0,6.160258,102.21443,0.0
DMU03,51,1775851126,57.0,6.1542,102.22849,0.0
DMU03,51,1775851156,50.0,6.149968,102.2295,0.0
DMU05,52,1775851221,1.0,4.879272,101.9669,0.0
DMU03,51,1775851228,74.0,6.139065,102.225006,0.0
DMU05,52,1775851311,30.0,4.885792,101.97078,0.0
DMU03,51,1775851288,76.0,6.131178,102.21537,0.0
DMU05,52,1775851371,46.0,4.891973,101.97142,0.0
DMU03,51,1775851348,54.0,6.123838,102.20651,0.0
DMU03,51,1775851408,21.0,6.120265,102.20217,0.0
DMU05,52,1775851401,47.0,4.89605,101.97111,0.0
DMU03,51,1775851468,5.0,6.11859,102.20078,0.0
DMU05,52,1775851491,54.0,4.90893,101.97519,0.0
DMU03,51,1775851528,0.0,6.118658,102.20074,0.0
DMU05,52,1775851551,54.0,4.917573,101.97866,0.0
DMU03,51,1775851610,24.0,6.117558,102.19982,0.0
DMU05,52,1775851581,55.0,4.92202,101.97923,0.0
DMU05,52,1775851671,25.0,4.928023,101.98565,0.0
DMU03,51,1775851670,33.0,6.114388,102.19614,0.0
DMU05,52,1775851731,43.0,4.925677,101.99013,0.0
DMU03,51,1775851730,60.0,6.109322,102.189804,0.0
DMU05,52,1775851791,52.0,4.927253,101.99787,0.0
DMU03,51,1775851790,72.0,6.101755,102.18171,0.0
DMU05,52,1775851851,58.0,4.934178,102.00334,0.0
DMU03,51,1775851850,19.0,6.09574,102.175674,0.0
DMU05,52,1775851881,56.0,4.938472,102.00541,0.0
DMU03,51,1775851880,4.0,6.094682,102.17468,0.0
DMU05,52,1775851941,51.0,4.947525,102.00517,0.0
DMU03,51,1775851940,17.0,6.09426,102.17416,0.0
DMU05,52,1775852001,35.0,4.954795,102.007385,0.0
DMU03,51,1775852000,64.0,6.088145,102.169426,0.0
DMU03,51,1775852060,77.0,6.078707,102.162895,0.0
DMU05,52,1775852091,14.0,4.962078,102.01019,0.0
DMU05,52,1775852121,0.0,4.962673,102.010475,0.0
DMU03,51,1775852120,78.0,6.068302,102.155754,0.0
DMU05,52,1775852181,23.0,4.963622,102.010826,0.0
DMU03,51,1775852180,79.0,6.05692,102.14981,0.0
DMU05,52,1775852241,53.0,4.97139,102.013,0.0
DMU03,51,1775852240,40.0,6.047282,102.144714,0.0
DMU05,52,1775852301,57.0,4.980815,102.014435,0.0
DMU03,51,1775852300,13.0,6.043825,102.142975,0.0
DMU03,51,1775852372,0.0,6.04279,102.1425,0.0
DMU05,52,1775852391,43.0,4.99218,102.01773,0.0
DMU05,52,1775852421,47.0,4.995773,102.01952,0.0
DMU03,51,1775852451,22.0,6.04112,102.141556,0.0
DMU03,51,1775852511,20.0,6.037962,102.13994,0.0
DMU05,52,1775852511,40.0,5.005113,102.02357,0.0
DMU03,51,1775852571,51.0,6.032615,102.139534,0.0
DMU05,52,1775852571,16.0,5.010143,102.02494,0.0
DMU03,51,1775852631,69.0,6.022008,102.140335,0.0
DMU05,52,1775852601,10.0,5.011287,102.025604,0.0
DMU05,52,1775852691,27.0,5.01487,102.03002,0.0
DMU03,51,1775852679,72.0,6.012785,102.14011,0.0
DMU05,52,1775852691,27.0,5.01487,102.03002,0.0
DMU03,51,1775852709,75.0,6.006948,102.141266,0.0
DMU03,51,1775852799,81.0,5.988365,102.142365,0.0
DMU05,52,1775852781,12.0,5.021087,102.032135,0.0
DMU03,51,1775852859,73.0,5.976057,102.14324,0.0
DMU05,52,1775852841,31.0,5.023063,102.03636,0.0
DMU05,52,1775852901,0.0,5.024625,102.03883,0.0
DMU03,51,1775852919,26.0,5.967768,102.1438,0.0
DMU03,51,1775852979,0.0,5.966028,102.14393,0.0
DMU05,52,1775852991,37.0,5.027217,102.04234,0.0
DMU05,52,1775853051,37.0,5.032352,102.04738,0.0
DMU03,51,1775853039,52.0,5.962363,102.14426,0.0
DMU05,52,1775853111,0.0,5.033935,102.0504,0.0
DMU03,51,1775853099,77.0,5.95132,102.147125,0.0
DMU03,51,1775853159,83.0,5.93874,102.15062,0.0
DMU05,52,1775853171,17.0,5.034187,102.051155,0.0
DMU03,51,1775853219,80.0,5.925808,102.1541,0.0
DMU05,52,1775853201,15.0,5.035142,102.052765,0.0
DMU05,52,1775853291,14.0,5.037817,102.05558,0.0
DMU03,51,1775853279,81.0,5.913647,102.157394,0.0
DMU05,52,1775853351,20.0,5.04098,102.05621,0.0
DMU03,51,1775853339,63.0,5.902022,102.15872,0.0
DMU03,51,1775853399,29.0,5.893678,102.1576,0.0
DMU05,52,1775853411,23.0,5.043835,102.05926,0.0
DMU03,51,1775853459,0.0,5.891603,102.15738,0.0
DMU05,52,1775853471,25.0,5.046575,102.062386,0.0
DMU03,51,1775853509,9.0,5.891455,102.15726,0.0
DMU05,52,1775853531,39.0,5.050713,102.06591,0.0
DMU05,52,1775853591,56.0,5.05689,102.06913,0.0
DMU03,51,1775853569,49.0,5.886698,102.1568,0.0
DMU03,51,1775853629,66.0,5.876918,102.15558,0.0
DMU05,52,1775853651,56.0,5.066333,102.069244,0.0
DMU05,52,1775853711,38.0,5.074413,102.06835,0.0
DMU03,51,1775853689,74.0,5.865162,102.154045,0.0
DMU03,51,1775853749,73.0,5.853407,102.15259,0.0
DMU05,52,1775853771,12.0,5.07895,102.06929,0.0
DMU05,52,1775853831,0.0,5.079408,102.069405,0.0
DMU03,51,1775853809,76.0,5.841345,102.151054,0.0
DMU05,52,1775853861,0.0,5.079408,102.069405,0.0
DMU03,51,1775853869,71.0,5.829477,102.1496,0.0
DMU03,51,1775853929,55.0,5.819137,102.14828,0.0
DMU05,52,1775853951,25.0,5.084302,102.07164,0.0
DMU03,51,1775853989,32.0,5.811932,102.147316,0.0
DMU05,52,1775854011,26.0,5.088362,102.07281,0.0
DMU05,52,1775854071,42.0,5.094067,102.07279,0.0
DMU03,51,1775854049,17.0,5.807187,102.146774,0.0
DMU05,52,1775854131,36.0,5.099657,102.07334,0.0
DMU03,51,1775854113,0.0,5.806478,102.14657,0.0
DMU03,51,1775854173,0.0,5.806478,102.14657,0.0
DMU05,52,1775854191,25.0,5.105218,102.072655,0.0
DMU03,51,1775854251,1.0,5.806375,102.146484,0.0
DMU05,52,1775854251,23.0,5.109817,102.07286,0.0
DMU03,51,1775854315,1.0,5.806478,102.14654,0.0
DMU05,52,1775854251,23.0,5.109817,102.07286,0.0
DMU05,52,1775854341,45.0,5.115478,102.06632,0.0
DMU03,51,1775854348,25.0,5.804648,102.14652,0.0
DMU03,51,1775854408,51.0,5.798407,102.14573,0.0
DMU05,52,1775854431,24.0,5.122642,102.06043,0.0
DMU03,51,1775854468,61.0,5.788748,102.14444,0.0
DMU05,52,1775854491,20.0,5.126662,102.05829,0.0
DMU05,52,1775854521,18.0,5.128463,102.057594,0.0
DMU03,51,1775854548,64.0,5.775157,102.14235,0.0
DMU05,52,1775854581,29.0,5.13279,102.054924,0.0
DMU03,51,1775854599,48.0,5.767585,102.139626,0.0
DMU05,52,1775854671,9.0,5.136103,102.05172,0.0
DMU03,51,1775854662,31.0,5.76355,102.145096,0.0
DMU03,51,1775854722,24.0,5.761933,102.14934,0.0
DMU05,52,1775854731,9.0,5.137127,102.049515,0.0
DMU03,51,1775854782,41.0,5.759785,102.15424,0.0
DMU05,52,1775854791,11.0,5.138835,102.04782,0.0
ETS301,61,1775854846,90.0,1.5409191,103.71594,0.0
DMU03,51,1775854829,57.0,5.753658,102.15646,0.0
DMU05,52,1775854821,13.0,5.140133,102.047165,0.0
DMU05,52,1775854881,13.0,5.142777,102.046036,0.0
DMU03,51,1775854889,63.0,5.743977,102.15902,0.0
ETS301,61,1775854846,90.0,1.5409191,103.71594,0.0
DMU05,52,1775854941,0.0,5.14375,102.0455,0.0
DMU03,51,1775854949,59.0,5.73453,102.161674,0.0
ETS301,61,1775854967,90.0,1.5409191,103.71594,0.0
ETS301,61,1775854967,90.0,1.5409191,103.71594,0.0
DMU03,51,1775855023,72.0,5.72185,102.15794,0.0
DMU05,52,1775855031,12.0,5.145602,102.04488,0.0
ETS301,61,1775855088,90.0,1.5409191,103.71594,0.0
DMU05,52,1775855091,9.0,5.147802,102.044685,0.0
DMU03,51,1775855083,45.0,5.71288,102.15453,0.0
ETS301,61,1775855088,90.0,1.5409191,103.71594,0.0
DMU05,52,1775855151,21.0,5.15083,102.0441,0.0
DMU03,51,1775855143,19.0,5.706985,102.15218,0.0
DMU05,52,1775855211,0.0,5.15214,102.04373,0.0
DMU03,51,1775855203,9.0,5.704468,102.15189,0.0
DMU05,52,1775855271,14.0,5.1535,102.04331,0.0
DMU03,51,1775855263,0.0,5.702845,102.15193,0.0
DMU05,52,1775855301,17.0,5.154827,102.04269,0.0
DMU03,51,1775855298,1.0,5.702807,102.15191,0.0
DMU05,52,1775855391,34.0,5.162292,102.03794,0.0
DMU03,51,1775855358,14.0,5.700385,102.1519,0.0
DMU05,52,1775855451,27.0,5.16663,102.037315,0.0
DMU03,51,1775855418,48.0,5.695492,102.152,0.0
DMU03,51,1775855478,56.0,5.686408,102.15252,0.0
DMU05,52,1775855511,30.0,5.171282,102.03556,0.0
DMU05,52,1775855571,47.0,5.172913,102.029755,0.0
DMU03,51,1775855568,56.0,5.672267,102.15707,0.0
DMU05,52,1775855601,31.0,5.172882,102.026375,0.0
DMU03,51,1775855628,53.0,5.662915,102.15689,0.0
DMU03,51,1775855658,51.0,5.658643,102.15679,0.0
DMU05,52,1775855691,33.0,5.170708,102.019806,0.0
DMU05,52,1775855691,33.0,5.170708,102.019806,0.0
DMU03,51,1775855718,67.0,5.648332,102.15842,0.0
DMU05,52,1775855781,27.0,5.172953,102.01086,0.0
DMU03,51,1775855778,51.0,5.638607,102.16017,0.0
DMU03,51,1775855838,57.0,5.62938,102.16332,0.0
DMU05,52,1775855841,0.0,5.173968,102.00985,0.0
DMU05,52,1775855901,6.0,5.174247,102.009705,0.0
DMU03,51,1775855898,48.0,5.621517,102.16547,0.0
DMU05,52,1775855961,20.0,5.177592,102.00951,0.0
DMU03,51,1775855958,65.0,5.611682,102.16794,0.0
DMU05,52,1775856051,42.0,5.188032,102.01106,0.0
SCS07,2941,1775856051,4.0,6.662197,100.3194,0.0
DMU03,51,1775856039,27.0,5.603732,102.17271,0.0
EMU40,2940,1775856036,10.0,5.392947,100.36689,0.0
EMU40,2940,1775856096,9.0,5.391475,100.368835,0.0
DMU03,51,1775856099,9.0,5.601498,102.1751,0.0
DMU05,52,1775856111,40.0,5.19539,102.013626,0.0
SCS07,2941,1775856111,29.0,6.659713,100.31642,0.0
EMU40,2940,1775856156,31.0,5.388768,100.37181,0.0
SCS07,2941,1775856151,44.0,6.657227,100.312485,0.0
DMU03,51,1775856129,21.0,5.600135,102.17556,0.0
DMU05,52,1775856171,46.0,5.202368,102.01344,0.0
EMU40,2940,1775856216,43.0,5.385762,100.37683,0.0
DMU03,51,1775856189,54.0,5.593592,102.17669,0.0
SCS07,2941,1775856231,93.0,6.650222,100.30214,0.0
DMU05,52,1775856231,36.0,5.209855,102.012505,0.0
DMU03,51,1775856266,62.0,5.583967,102.18396,0.0
EMU40,2940,1775856276,47.0,5.381837,100.38426,0.0
SCS07,2941,1775856271,116.0,6.6451,100.29162,0.0
DMU05,52,1775856291,4.0,5.213863,102.01249,0.0
EMU40,2940,1775856336,49.0,5.378572,100.390465,0.0
DMU05,52,1775856351,17.0,5.214357,102.012505,0.0
SCS07,2941,1775856351,114.0,6.630703,100.272255,0.0
DMU03,51,1775856326,75.0,5.573463,102.18582,0.0
DMU05,52,1775856411,15.0,5.218527,102.012054,0.0
EMU40,2940,1775856396,99.0,5.37204,100.4028,0.0
SCS07,2941,1775856391,114.0,6.621228,100.265366,0.0
DMU03,51,1775856386,63.0,5.563408,102.18956,0.0
DMU03,51,1775856446,62.0,5.554102,102.19481,0.0
SCS07,2941,1775856451,114.0,6.603277,100.263245,0.0
EMU40,2940,1775856456,73.0,5.366778,100.4157,0.0
DMU05,52,1775856441,23.0,5.220335,102.01182,0.0
DMU03,51,1775856506,57.0,5.54404,102.19643,0.0
DMU05,52,1775856501,39.0,5.226883,102.01086,0.0
EMU40,2940,1775856536,0.0,5.364612,100.42127,0.0
SCS07,2941,1775856531,114.0,6.579283,100.261795,0.0
EMU40,2940,1775856576,61.0,5.363797,100.42337,0.0
EMU31,2901,1775856564,0.0,5.39368,100.36623,0.0
DMU05,52,1775856561,0.0,5.230835,102.01037,0.0
DMU03,51,1775856566,45.0,5.53656,102.200005,0.0
SCS07,2941,1775856571,119.0,6.567373,100.25911,0.0
DMU03,51,1775856626,9.0,5.532278,102.20196,0.0
EMU40,2940,1775856636,97.0,5.365065,100.43701,0.0
SCS07,2941,1775856631,114.0,6.549077,100.25986,0.0
DMU05,52,1775856621,12.0,5.231275,102.01025,0.0
EMU31,2901,1775856624,0.0,5.39368,100.36623,0.0
DMU03,51,1775856689,6.0,5.530235,102.20298,0.0
EMU40,2940,1775856696,38.0,5.366652,100.44577,0.0
EMU31,2901,1775856684,9.0,5.392292,100.36795,0.0
DMU05,52,1775856681,48.0,5.23804,102.00938,0.0
SCS07,2941,1775856711,67.0,6.527502,100.25756,0.0
SCS07,2941,1775856771,0.0,6.523118,100.2568,0.0
DMU05,52,1775856771,14.0,5.248152,102.009674,0.0
SCS12,weekend_2303,1775856756,0.0,3.685295,101.51771,0.0
DMU03,51,1775856745,4.0,5.530183,102.20315,0.0
EMU40,2940,1775856756,0.0,5.366425,100.44727,0.0
EMU31,2901,1775856744,21.0,5.390448,100.37033,0.0
DMU03,51,1775856805,0.0,5.53021,102.203186,0.0
EMU31,2901,1775856804,35.0,5.387075,100.37415,0.0
SCS12,weekend_2303,1775856816,53.0,3.682572,101.52064,0.0
EMU40,2940,1775856816,45.0,5.36592,100.45072,0.0
DMU05,52,1775856801,0.0,5.248747,102.00974,0.0
SCS07,2941,1775856831,59.0,6.5209,100.256386,0.0
EMU40,2940,1775856876,45.0,5.363902,100.45812,0.0
SCS12,weekend_2303,1775856876,116.0,3.672293,101.52994,0.0
SCS07,2941,1775856871,102.0,6.512317,100.25492,0.0
EMU31,2901,1775856864,83.0,5.382937,100.3822,0.0
DMU03,51,1775856877,13.0,5.528658,102.20369,0.0
DMU05,52,1775856891,0.0,5.248747,102.00974,0.0
DMU03,51,1775856937,12.0,5.526447,102.204765,0.0
SCS12,weekend_2303,1775856936,112.0,3.657492,101.54036,0.0
DMU05,52,1775856951,0.0,5.248728,102.00979,0.0
EMU40,2940,1775856916,47.0,5.36034,100.461426,0.0
EMU31,2901,1775856924,88.0,5.37626,100.39483,0.0
SCS07,2941,1775856931,115.0,6.494837,100.25345,0.0
EMU31,2901,1775856984,89.0,5.369812,100.407906,0.0
DMU05,52,1775856981,31.0,5.250217,102.01,0.0
SCS12,weekend_2303,1775856996,114.0,3.645627,101.553635,0.0
DMU03,51,1775856967,29.0,5.524677,102.205574,0.0
SCS07,2941,1775857011,114.0,6.470873,100.25492,0.0
EMU31,2901,1775857044,44.0,5.365593,100.41874,0.0
DMU05,52,1775857041,48.0,5.258157,102.01024,0.0
SCS12,weekend_2303,1775857056,114.0,3.630865,101.56383,0.0
SCS07,2941,1775857071,115.0,6.453795,100.2608,0.0
EMU40,2940,1775857061,122.0,5.378388,100.469185,0.0
DMU03,51,1775857057,52.0,5.513647,102.20924,0.0
DMU03,51,1775857087,55.0,5.509043,102.21003,0.0
SCS12,weekend_2303,1775857116,115.0,3.618187,101.57634,0.0
SCS07,2941,1775857111,112.0,6.4425,100.26472,0.0
EMU31,2901,1775857104,0.0,5.364658,100.42125,0.0
EMU40,2940,1775857101,117.0,5.390633,100.47072,0.0
DMU05,52,1775857101,30.0,5.266213,102.00977,0.0
EMU40,2940,1775857181,112.0,5.414138,100.47586,0.0
EMU31,2901,1775857164,81.0,5.362375,100.42761,0.0
SCS07,2941,1775857191,0.0,6.431335,100.26849,0.0
DMU03,51,1775857147,55.0,5.500512,102.2134,0.0
DMU05,52,1775857161,0.0,5.268385,102.0096,0.0
SCS12,weekend_2303,1775857176,97.0,3.605823,101.58898,0.0
DMU03,51,1775857237,60.0,5.486682,102.21746,0.0
SCS12,weekend_2303,1775857236,99.0,3.598317,101.60158,0.0
DMU05,52,1775857251,39.0,5.272282,102.00886,0.0
SCS07,2941,1775857251,37.0,6.430198,100.26894,0.0
EMU22,2943,1775857244,0.0,6.66279,100.31968,0.0
EMU40,2940,1775857241,118.0,5.430055,100.48526,0.0
EMU31,2901,1775857224,84.0,5.366765,100.44075,0.0
DMU03,51,1775857297,45.0,5.47847,102.219376,0.0
SCS12,weekend_2303,1775857296,107.0,3.584477,101.61173,0.0
SCS07,2941,1775857291,107.0,6.422382,100.27165,0.0
EMU40,2940,1775857301,119.0,5.446635,100.49164,0.0
DMU05,52,1775857311,39.0,5.279275,102.00686,0.0
EMU31,2901,1775857284,0.0,5.366445,100.447266,0.0
EMU22,2943,1775857284,0.0,6.66279,100.31968,0.0
SCS12,weekend_2303,1775857356,96.0,3.570453,101.61696,0.0
SCS07,2941,1775857351,74.0,6.406438,100.27713,0.0
EMU31,2901,1775857344,42.0,5.366058,100.44984,0.0
DMU05,52,1775857341,34.0,5.282658,102.00645,0.0
EMU22,2943,1775857364,28.0,6.66011,100.3169,0.0
EMU40,2940,1775857341,111.0,5.45832,100.49472,0.0
DMU03,51,1775857327,32.0,5.475812,102.220604,0.0
EMU22,2943,1775857424,44.0,6.656168,100.31097,0.0
EMU40,2940,1775857421,60.0,5.478488,100.49695,0.0
DMU03,51,1775857417,0.0,5.472433,102.22212,0.0
EMU31,2901,1775857404,90.0,5.362475,100.459694,0.0
DMU05,52,1775857401,28.0,5.287347,102.00584,0.0
SCS12,weekend_2303,1775857416,90.0,3.561708,101.63064,0.0
SCS07,2941,1775857411,88.0,6.396045,100.28395,0.0
SCS12,weekend_2303,1775857476,25.0,3.554853,101.639336,0.0
SCS07,2941,1775857471,115.0,6.382213,100.29429,0.0
EMU31,2901,1775857464,111.0,5.348662,100.46793,0.0
EMU40,2940,1775857461,7.0,5.481925,100.497856,0.0
DMU05,52,1775857491,9.0,5.291307,102.00705,0.0
EMU22,2943,1775857484,97.0,6.650493,100.30269,0.0
DMU03,51,1775857447,14.0,5.471928,102.22238,0.0
EMU40,2940,1775857541,81.0,5.487788,100.49942,0.0
DMU05,52,1775857551,14.0,5.290972,102.00957,0.0
SCS07,2941,1775857551,8.0,6.370478,100.30304,0.0
EMU22,2943,1775857544,114.0,6.641862,100.287224,0.0
SCS12,weekend_2303,1775857516,0.0,3.553862,101.63944,0.0
EMU31,2901,1775857524,114.0,5.331033,100.47,0.0
DMU03,51,1775857507,54.0,5.466397,102.225075,0.0
SCS12,weekend_2303,1775857596,37.0,3.553,101.63955,0.0
SCS07,2941,1775857591,0.0,6.3703,100.30318,0.0
DMU03,51,1775857585,50.0,5.455527,102.22812,0.0
EMU31,2901,1775857584,107.0,5.31438,100.474174,0.0
EMU22,2943,1775857604,112.0,6.631005,100.27269,0.0
EMU40,2940,1775857561,101.0,5.492555,100.5007,0.0
DMU05,52,1775857581,13.0,5.289963,102.01087,0.0
DMU03,51,1775857636,43.0,5.450438,102.23114,0.0
DMU05,52,1775857671,12.0,5.28982,102.01465,0.0
EMU22,2943,1775857664,112.0,6.61631,100.264626,0.0
SCS12,weekend_2303,1775857656,30.0,3.542945,101.63637,0.0
SCS07,2941,1775857651,110.0,6.362907,100.308685,0.0
EMU31,2901,1775857644,95.0,5.299405,100.48086,0.0
SCS12,weekend_2303,1775857716,73.0,3.538565,101.63517,0.0
EMU40,2940,1775857709,118.0,5.535103,100.50398,0.0
DMU03,51,1775857689,49.0,5.443052,102.2309,0.0
EMU22,2943,1775857724,113.0,6.597898,100.2632,0.0
EMU31,2901,1775857722,0.0,5.28712,100.481224,0.0
SCS07,2941,1775857711,113.0,6.348563,100.3194,0.0
DMU05,52,1775857701,13.0,5.290587,102.01605,0.0
SCS07,2941,1775857771,114.0,6.334075,100.330215,0.0
DMU05,52,1775857761,14.0,5.292762,102.01831,0.0
SCS12,weekend_2303,1775857776,95.0,3.524713,101.62952,0.0
EMU40,2940,1775857749,123.0,5.546947,100.50065,0.0
DMU03,51,1775857784,54.0,5.432545,102.23605,0.0
EMU22,2943,1775857784,117.0,6.580157,100.26197,0.0
EMU31,2901,1775857755,0.0,5.286362,100.480934,0.0
EMU31,2901,1775857845,87.0,5.279167,100.47855,0.0
SCS12,weekend_2303,1775857836,92.0,3.510802,101.63259,0.0
